"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
cc_sleep_loc,registro_casos_de_malaria,,checkbox,"Lugar/lugares donde durmió en el último viaje?","1, Casa | 2, Hotel, hostal albergue | 3, Campo | 99, Otro",,,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cc_specify_other_place,registro_casos_de_malaria,,text,"Precisar otro lugar",,,,,,,"[cc_sleep_loc(99)] = '1'",y,LV,,,,
cc_mosq_sleep,registro_casos_de_malaria,,radio,"Usó mosquitero en el lugar donde durmió?","1, Si | 2, No",,,,,,"[cc_hh_spend_night] = '1'",y,LV,,,,
cost_intrvwr,costos_malaria,"Identificación participante",dropdown,Encuestador,"1, IDAMIRILI RAMIREZ IÑAPI (IRI) | 2, MARIELA CAHUAZA BANCHO (MCB) | 3, LETICIA PAREDES SÁNCHEZ (LPS) | 4, WELINGTON YAICATE RÍOS (WYR) | 5, CARMEN LILIANA PEREZ VASQUEZ DE CURTO (CPV) | 6, JUAN LUIS MICHI YAHUARCANI (JMY) | 7, PRICILA JULIANA MARICHIN MOZOMBITE (PMM) | 8, CARLOS ALBERTO GUTIERREZ ZAMBRANO (CGZ) | 9, SHONY SUMMER PADILLA RIOS (SPR) | 10, CINDY TUESTA MARREROS (CTM) | 11, PEDRO DANIEL YABAR SORIA (PYS) | 12, SAMANTA GABRIELA PEÑA NORIEGA (SPN) | 13, LUSBITA ASUNCIÓN PEÑA MOZOMBITE (APM) | 14, CANDY CRISTINA RAMIREZ VILCHEZ (CRV) | 15, ESTHER DIAMANTE MORENO HIDALGO (EMH) | 16, JENINFER ESTEFANY SOLSOL VALQUI (JSV) | 17, NATHALIE LUCIANA RODRIGUEZ CACERES (NRC) | 18, KELLY MOZOMBITE OLIVEIRA (KMO) | 19, JUAN MAYER CUMAPA RICOPA (JCR) | 20, REDER AMIAS VÁSQUEZ (RAV) | 21, NELLY SAGRARIO SILVANO SAIRO (NSS) | 22, GIN DE LA CRUZ DIOSA (GDD) | 23, WALTER DEL AGUILA ISUIZA (WDI) | 24, IBETH CHERIL VILLACREZ CASTRO (IVC) | 25, KEILA ARIRAMA TAPAYURI (KAT) | 26, JAMES OLIVER BEUZEVILLE JAEN (JBJ) | 27, HAMMBAR HONORITA GOMEZ MORI (HGM) | 28, GENNY ESTHER SALAS MARQUILLO (GSM) | 29, ROSA CRISTINA HIDALGO LOMAS (RHL) | 30, PAUL MANUEL TRIGOSO NOLORBE (PTN) | 31, ADRIANA AMELIA AREVALO AMPUERO (AAA) | 32, TERESA BENITES | 33, MARIA DEL CASTILLO | 34, GRACE ALEXANDRA VERGARA RAMIREZ (GVR)",,autocomplete,,,,,y,,,,,
cost_interviewer,costos_malaria,,dropdown,Digitador,"1, SHELL MORI | 2, SAMANTHA SOLIS | 3, DANIEL FLORES | 4, ALEXANDER GOODRICH | 5, FLOR VASQUEZ",,autocomplete,,,,,y,,,,," @HIDDEN"
cost_date,costos_malaria,,text,"Fecha de registro",,"Fecha del documento fuente",date_dmy,,,,,y,,,,,
cost_pt_code,costos_malaria,,text,"Código de participante",,,,,,,,y,,,,,
cost_pt_age,costos_malaria,,text,"Edad en años",,,integer,0,125,,,y,,,,,
cost_pt_age_m,costos_malaria,,text,"Edad en meses",,,integer,0,12,,[cost_pt_age]=0,y,,,,,
cost_date_mal_diag,costos_malaria,,text,"Fecha de diagnóstico de malaria",,,date_dmy,,,,,y,,,,,
cost_mal_spec,costos_malaria,,dropdown,"Especie diagnosticada","1, P. vivax | 2, P. falciparum | 3, Mixto Pv / Pf | 4, Negativo | 98, No sabe",,,,,,,y,,,,,
cost_diag_visits,costos_malaria,"Hace poco tuvo malaria. Recuerde la visita o visitas al establecimiento de salud que tuvo que realizar para que le hicieron el diagnóstico de malaria.",text,"¿Cuántas visitas tuvo que realizar al establecimiento de salud hasta que finalmente le realizaron el diagnóstico de malaria?",,"Contar solo las visitas exclusivamente para el diagnóstico",integer,0,20,,,y,,,,,
cost_diag_transp,costos_malaria,,text,"¿Cuánto pagó en total en transporte para realizar dichas visitas al establecimiento? (Soles)",,"Contar solo las visitas exclusivamente para el diagnóstico e incluir gastos de transporte de acompañantes",integer,0,1000,,"[cost_diag_visits] >0",y,,,,,
cost_diag_consult,costos_malaria,,radio,"En la visita/s para el diagnóstico ¿Pagó la consulta? ","1, Si | 2, No",,,,,,"[cost_diag_visits] >0",y,,,,,
cost_diag_test,costos_malaria,,radio,"En la visita/s para el diagnóstico ¿Pagó la prueba de malaria?","1, Si | 2, No",,,,,,"[cost_diag_visits] >0",y,,,,,
cost_diag_other,costos_malaria,,radio,"En la visita/s para el diagnóstico ¿Pagó alguna otra cosa?","1, Si | 2, No",,,,,,"[cost_diag_visits] >0",y,,,,,
cost_diag_other_amt,costos_malaria,,text,"Precisar lo que pagó (Soles)",,,,,,,"[cost_diag_other] = '1'",,,,,,
cost_diag_total,costos_malaria,,text,"En función de sus respuestas anteriores (sin considerar transporte) ¿podría estimar cuanto pagó en total para que le hicieran el diagnostico? (Soles)",,,integer,0,1000,,"[cost_diag_consult] = '1' or [cost_diag_test] = '1' or [cost_diag_other] ='1'",,,,,,
cost_treat_visits,costos_malaria,"Hace poco tuvo malaria. Recuerde la visita o visitas al establecimiento de salud que tuvo que realizar para que le dieran el tratamiento 

(para todos los sub-ítems hay que excluir la visita en la que le administraron la dosis inicial de tratamiento antimalarico, si en la misma también se le hizo el diagnostico)",text,"¿Cuántas visitas tuvo que realizar al establecimiento de salud para el tratamiento de malaria (recibir todas las dosis)?",,"Contar solo las visitas exclusivamente para el tratamiento",integer,0,20,,,y,,,,,
cost_treat_transp,costos_malaria,,text,"¿Cuánto pagó en total en transporte para realizar dichas visitas al establecimiento? (Soles)",,"Contar solo las visitas exclusivamente para tratamiento e incluir gastos de transporte de acompañantes",integer,0,1000,,"[cost_treat_visits] >0",y,,,,,
cost_treat_consult,costos_malaria,,radio,"En la visita/s para el tratamiento ¿Pagó la consulta? ","1, Si | 2, No",,,,,,[cost_treat_visits]>0,y,,,,,
cost_treat_meds,costos_malaria,,radio,"En la visita/s para el tratamiento ¿Pagó el tratamiento de malaria?","1, Si | 2, No",,,,,,[cost_treat_visits]>0,y,,,,,
cost_treat_other,costos_malaria,,radio,"En la visita/s para el tratamiento ¿Pagó alguna otra cosa?","1, Si | 2, No",,,,,,[cost_treat_visits]>0,y,,,,,
cost_treat_other_amt,costos_malaria,,text,"Precisar lo que pagó (Soles)",,,,,,,"[cost_treat_other] = '1'",,,,,,
cost_treat_total,costos_malaria,,text,"En función de sus respuestas anteriores (sin considerar transporte) ¿podría estimar cuanto pagó en total para que le hicieran el tratamiento? (Soles)",,,integer,0,1000,,"[cost_treat_consult] = '1' or [cost_treat_meds] = '1' or [cost_treat_other] = '1'",y,,,,,
cost_after_visits,costos_malaria,"Hace poco tuvo malaria. Recuerde la visita o visitas al establecimiento de salud que tuvo que realizar DESPUES DE TERMINADO EL TRATAMIENTO",text,"¿Cuántas visitas tuvo que realizar al establecimiento de salud luego de terminar el tratamiento",,"Contar solo las visitas exclusivamente para el diagnóstico",integer,0,20,,,y,,,,,
cost_after_transp,costos_malaria,,text,"¿Cuánto pagó en total en transporte para realizar dichas visitas al establecimiento? (Soles)",,"Contar solo las visitas exclusivamente para el diagnóstico e incluir gastos de transporte de acompañantes",integer,0,1000,,"[cost_after_visits] >'0'",y,,,,,
cost_after_consult,costos_malaria,,radio,"En la visita/s luego del tratamiento ¿Pagó la consulta? ","1, Si | 2, No",,,,,,"[cost_after_visits] > '0'",y,,,,,
cost_after_test,costos_malaria,,radio,"En la visita/s luego del tratamiento ¿Pagó alguna nueva prueba de malaria?","1, Si | 2, No",,,,,,[cost_after_visits]>'0',y,,,,,
cost_after_other,costos_malaria,,radio,"En la visita/s luego del tratamiento ¿Pagó alguna otra cosa?","1, Si | 2, No",,,,,,[cost_after_visits]>0,y,,,,,
cost_after_other_amt,costos_malaria,,text,"Precisar lo que pagó (Soles)",,,,,,,"[cost_after_other] = '1'",,,,,,
cost_after_total,costos_malaria,,text,"En función de sus respuestas anteriores (sin considerar transporte) ¿podría estimar cuanto pagó en total luego que se realizó el diagnostico? (Soles)",,,integer,0,1000,,"[cost_after_consult] = '1' or [cost_after_test] = '1' or [cost_after_other] = '1'",y,,,,,
cost_hosp,costos_malaria,Hospitalización,radio,"¿Estuvo en el hospital por este episodio de malaria? ","1, Si | 2, No",,,,,,,y,,,,,
cost_hosp_transp,costos_malaria,,text,"¿Cuánto pagó en total en transporte durante la hospitalización? (Soles)",,"Incluir gastos de transporte de acompañantes",integer,0,1000,,"[cost_hosp] = '1'",y,,,,,
cost_hosp_total,costos_malaria,,text,"¿Podría estimar cuanto pagó en total durante la hospitalización? (Soles)",,"Incluir todos los gastos de la  hospitalización (estancia, medicinas, pruebas de laboratorio y otros), sin considerar transporte",integer,0,1000,,"[cost_hosp] = '1'",y,,,,,
cost_ind_habit,costos_malaria,"Costos indirectos individuo con malaria",text,"En total, ¿cuantos días no pudo (dejó de) realizar actividades habituales debido a su reciente enfermedad con malaria? ",,"Trabajar, estudiar, hacer tareas domésticas, actividades familiares o actividades durante el tiempo libre",integer,0,30,,[cost_pt_age]>5,y,,,,,
cost_ind_act,costos_malaria,,dropdown,"¿Realiza usted alguna o varias de las siguientes actividades?","1, Trabaja | 2, Va a la escuela | 3, Ambos | 4, Ninguno",,,,,,,y,,,,,
cost_ind_econ,costos_malaria,,dropdown,"Si trabaja, en total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a su reciente enfermedad con malaria?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_act]='1' and [cost_pt_age] >= 15",y,,,,,
cost_ind_school,costos_malaria,,dropdown,"Si va a la escuela, en total, ¿cuántos días no fue a la escuela debido a su reciente enfermedad con malaria?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_pt_age] >= 6 and [cost_pt_age] < 15",y,,,,,
cost_ind_salary,costos_malaria,,text,"Si trabaja, ¿Cual es su salario anual aproximado?",,Soles,integer,0,,,[cost_ind_act]='1',y,,,,,
cost_ind_fam,costos_malaria,"Costos indirectos familiares y acompañantes",radio,"¿Alguno de los miembros de su familia (con edades de 6 a más años) tuvo que dejar de trabajar o ausentarse en el colegio para acompañar a la persona con malaria y/o cuidarlo?  ","1, Si | 2, No",,,,,,,y,,,,,
cost_ind_fam_num,costos_malaria,,dropdown,"¿Cuántas personas?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,"[cost_ind_fam] = '1'",y,,,,,
cost_fam_1,costos_malaria,"Detalles costos indirectos familiares y acompañantes",text,"Iniciales del familiar 1",,,alpha_only,,,,"[cost_ind_fam_num] = '1' or [cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",,,,,,
cost_fam_1_age,costos_malaria,,text,"Edad del familiar 1",,,number,6,100,,"[cost_ind_fam_num] = '1' or [cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",y,,,,,
cost_fam_1_work,costos_malaria,,dropdown,"En total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"([cost_ind_fam_num] = '1' or [cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5') and [cost_fam_1_age]>=15",y,,,,,
cost_fam_1_school,costos_malaria,,dropdown,"En total, ¿cuántos días no fue al colegio debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"([cost_ind_fam_num] = '1' or [cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5') and ([cost_fam_1_age]>=6 and [cost_fam_1_age]<15)",y,,,,,
cost_fam_2,costos_malaria,,text,"Iniciales del familiar 2",,,alpha_only,,,,"[cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",,,,,,
cost_fam_2_age,costos_malaria,,text,"Edad del familiar 2",,,number,6,100,,"[cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",y,,,,,
cost_fam_2_work,costos_malaria,,dropdown,"En total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_2_age]>=15",y,,,,,
cost_fam_2_school,costos_malaria,,dropdown,"En total, ¿cuántos días no fue al colegio debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '2' or [cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_2_age]>=6 and [cost_fam_2_age]<15",y,,,,,
cost_fam_3,costos_malaria,,text,"Iniciales del familiar 3",,,alpha_only,,,,"[cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",,,,,,
cost_fam_3_age,costos_malaria,,text,"Edad del familiar 3",,,number,6,100,,"[cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",y,,,,,
cost_fam_3_work,costos_malaria,,dropdown,"En total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_3_age]>=15",y,,,,,
cost_fam_3_school,costos_malaria,,dropdown,"En total, ¿cuántos días no fue al colegio debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '3' or [cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_3_age]>=6 and [cost_fam_3_age]<15",y,,,,,
cost_fam_4,costos_malaria,,text,"Iniciales del familiar 4",,,alpha_only,,,,"[cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",,,,,,
cost_fam_4_age,costos_malaria,,text,"Edad del familiar 4",,,number,6,100,,"[cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5'",y,,,,,
cost_fam_4_work,costos_malaria,,dropdown,"En total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_4_age]>=15",y,,,,,
cost_fam_4_school,costos_malaria,,dropdown,"En total, ¿cuántos días no fue al colegio debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '4' or [cost_ind_fam_num] = '5' and [cost_fam_4_age]>=6 and [cost_fam_4_age]<15",y,,,,,
cost_fam_5,costos_malaria,,text,"Iniciales del familiar 5",,,alpha_only,,,,"[cost_ind_fam_num] = '5'",,,,,,
cost_fam_5_age,costos_malaria,,text,"Edad del familiar 5",,,number,6,100,,"[cost_ind_fam_num] = '5'",y,,,,,
cost_fam_5_work,costos_malaria,,dropdown,"En total, ¿cuantos días no pudo (dejó de) trabajar en su actividad económica principal debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '5' and [cost_fam_5_age]>=15",y,,,,,
cost_fam_5_school,costos_malaria,,dropdown,"En total, ¿cuántos días no fue al colegio debido a la enfermedad del paciente?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30",,,,,,"[cost_ind_fam_num] = '5' and [cost_fam_5_age]>=6 and [cost_fam_5_age]<15",y,,,,,
cost_fam_plus,costos_malaria,,radio,"¿Había más que 5 personas que tuvo que dejar de trabajar o ausentarse en el colegio para acompañar a la persona con malaria y/o cuidarlo?  ","1, Si | 2, No",,,,,,"[cost_ind_fam_num] = '5'",,,,,,
cost_fam_plus_num,costos_malaria,,text,"¿Cuántas personas más que los 5 ya registradas?  ",,,integer,1,20,,"[cost_fam_plus] = '1'",,,,,,
ae_report,registro_de_ea_no_serio,"INSTRUCCIONES: Este formulario se usará sólo para notificar los EA no serios grado 1 y 2 reportables para el estudio. Estos EA no serios deben ser RELACIONADOS A LA MEDICACIÓN DE ESTUDIO en el brazo de intervención dentro de los 7 días de seguimiento según el esquema recibido.",radio,Reporte,"1, Inicial | 2, Seguimiento | 3, Final","Si es un solo episodio que inicio y cerro el mismo día sin seguimiento, colocar marcar FINAL",,,,,,,LV,,,,
ae_tracking_num,registro_de_ea_no_serio,,text,"Si ""seguimiento"" número de seguimiento",,,,,,,"[ae_report] = '2'",y,LV,,,,
ae_intrw_init,registro_de_ea_no_serio,,text,"Iniciales de digitador",,,,,,,,y,LV,,,," @CHARLIMIT='3' @HIDDEN"
ae_id,registro_de_ea_no_serio,,text,"Código del participante",,,,,,,,y,LV,,,," @CHARLIMIT='5'"
ae_report_date,registro_de_ea_no_serio,,text,"Fecha de reporte",,"Fecha en la que el medico realiza reporte",date_dmy,,,,,y,LV,,,,
ae_date_aware,registro_de_ea_no_serio,,text,"Fecha de toma de conocimiento del evento (por algun miembro del estudio)",,,date_dmy,,,,,y,LV,,,,
ae_adverse_event,registro_de_ea_no_serio,,notes,"EVENTO ADVERSO (Describir el evento)",,,,,,,,y,LV,,,,
ae_sympts,registro_de_ea_no_serio,,checkbox,"Marcar los siguientes signos/síntomas segun lo que corresponda:","98, No Aplica | 1, Orina oscura (roja o negra) | 2, Ojos y/o piel amarillenta (ictericia) | 3, Palidez (Posheco) | 4, Fatiga | 5, Mareos | 6, Falta de aire | 7, Dolor de espalda | 8, Taquicardia | 9, Fiebre | 10, Náuseas | 11, Vómitos | 99, Otros",,,,,,,y,LV,,,,
ae_specify_other,registro_de_ea_no_serio,,text,"Si marcó ""otro"", especifique",,,,,,,"[ae_sympts(99)] = '1'",y,LV,,,,
ae_start_date,registro_de_ea_no_serio,,text,"Fecha de inicio del EA (reportado por el participante)",,,date_dmy,,,,,y,LV,,,,
ae_ongoing,registro_de_ea_no_serio,,radio,"¿Continua el EA?","1, Si | 2, No",,,,,,,y,LV,,,,
ae_ongoing_no_sympts,registro_de_ea_no_serio,,checkbox,"Marcar el signo/síntoma que culmino:","1, Orina oscura (roja o negra) | 2, Ojos y/o piel amarillenta (ictericia) | 3, Palidez (Posheco) | 4, Fatiga | 5, Mareos | 6, Falta de aire | 7, Dolor de espalda | 8, Taquicardia | 9, Fiebre | 10, Náuseas | 11, Vómitos | 99, Otros",,,,,,[ae_ongoing]='2',y,LV,,,,
ae_ongoing_no_specify_other,registro_de_ea_no_serio,,text,"Si marcó ""otro"", especifique",,,,,,,"[ae_ongoing_no_sympts(99)] = '1'",y,LV,,,,
ae_severity,registro_de_ea_no_serio,,radio,"Severidad (segun Tabla del DAIDS)","1, Grado 1 (Leve, no serio) | 2, Grado 2 (Moderado, no serio) | 98, No Aplica",,,,,,,y,LV,,,,
ae_end_date,registro_de_ea_no_serio,,text,"Fecha de término",,,date_dmy,,,,"[ae_report] = '3'",y,LV,,,,
ae_causlty,registro_de_ea_no_serio,Causalidad:,radio,"Evaluar el EA según algoritmo de decisión para la evaluación de la relación de causalidad de una RAM del Sistema Peruano de Farmacovigilancia","1, Definitivamente Relacionado | 2, Probablemente Relacionado | 3, Posiblemente Relacionado (sospechoso)",,,,,,,,,,,,
ae_round,registro_de_ea_no_serio,,radio,"¿Cual es la ronda?","1, Ronda a | 2, Ronda b",,,,,,,y,,,,,
